"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4875058946","x1330307517558255620",2020-11-22 00:30:02,"exemplarybird","I made a Graven Ails cake! #GraveNails","Exemplary Bird",38,,,,FALSE,FALSE,0,0,,,"GraveNails",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exemplarybird/status/1330307517558255620","The Exemplary Bird","","I don't really keep up with popular culture, but I see everyone is excited about something! I'm not annoying at all. // a bot by @tinysubversions",,FALSE,53,1,17,19281,0,2016-02-07 19:11:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/696411701512507392/OIb4XiJZ_normal.jpg"
"x4875058946","x1329854531455262722",2020-11-20 18:30:02,"exemplarybird","Lol do people even realize that Grave Nesters might as well be Graven Esters?","Exemplary Bird",77,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exemplarybird/status/1329854531455262722","The Exemplary Bird","","I don't really keep up with popular culture, but I see everyone is excited about something! I'm not annoying at all. // a bot by @tinysubversions",,FALSE,53,1,17,19281,0,2016-02-07 19:11:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/696411701512507392/OIb4XiJZ_normal.jpg"
"x4875058946","x1331032291666137088",2020-11-24 00:30:02,"exemplarybird","What time is the Grave Nears party? Wait--Graven Ears? What are you talking about?","Exemplary Bird",82,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exemplarybird/status/1331032291666137088","The Exemplary Bird","","I don't really keep up with popular culture, but I see everyone is excited about something! I'm not annoying at all. // a bot by @tinysubversions",,FALSE,53,1,17,19281,0,2016-02-07 19:11:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/696411701512507392/OIb4XiJZ_normal.jpg"
"x934096370251612160","x1331026487168798721",2020-11-24 00:06:58,"graevn","@snartgrips graven","Twitter for iPhone",6,"x1330999207281397764","x948504258579636225","snartgrips",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x948504258579636225","snartgrips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graevn/status/1331026487168798721","graven","a tall hill","the tiny tim of strangling birds","https://t.co/db5Y32ZPvM",FALSE,116,92,0,1706,18947,2017-11-24 16:28:24,FALSE,"https://t.co/db5Y32ZPvM","https://soundcloud.app.goo.gl/x51anyZseF2SQnsQ8",,"https://pbs.twimg.com/profile_banners/934096370251612160/1605144206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316135365351071745/ZjHXtw4E_normal.jpg"
"x1065972516580139008","x1330447819895877636",2020-11-22 09:47:33,"graven__","@EbrandtEmma It all makes sense now!!!","Twitter for iPhone",25,"x1330403139950956551","x1145800332","EbrandtEmma",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1145800332","EbrandtEmma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1330447819895877636","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1330447961394966528",2020-11-22 09:48:07,"graven__","@evilaklobuchar Bro u met him u had ur shot idk what to tell u","Twitter for iPhone",46,"x1330412686467854337","x798092781784731648","evilaklobuchar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x798092781784731648","evilaklobuchar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1330447961394966528","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1328854557414354944",2020-11-18 00:16:30,"graven__","I’m really insecure and bad at math

ⓘ 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗮𝘁 𝗶𝘀 𝗳𝗮𝗹𝘀𝗲 𝗮𝗻𝗱 𝗺𝗶𝘀𝗹𝗲𝗮𝗱𝗶𝗻𝗴","Twitter for iPhone",91,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1328854557414354944","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1331026240837464066",2020-11-24 00:05:59,"graven__","I am so impressed https://t.co/oO4bmPSaTh","Twitter for iPhone",17,,,,TRUE,FALSE,0,0,,,,,"twitter.com/danmassoud/sta…","https://t.co/oO4bmPSaTh","https://twitter.com/danmassoud/status/1330345170894811136",,,,,,,,,,,"en","x1330345170894811136","Go read the first word of all my tweets",2020-11-22 02:59:40,"Twitter for iPhone",234072,39402,"x1315158528114466816","danmassoud","Dan",5113,267,297,"Cincinnati, OH","Pop culture and sports lover | Notre Dame | Beyoncé, Nicki, Meg, Dolly Parton 😌 | Cincinnati | IT | 🇱🇧🇺🇸🏳️‍🌈 | he/him",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1331026240837464066","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1330448040184991746",2020-11-22 09:48:25,"graven__","@NickHerzig The target chess set is selling out fast","Twitter for iPhone",40,"x1330356677103665152","x2851550204","NickHerzig",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x2851550204","NickHerzig","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1330448040184991746","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1329519357412728837",2020-11-19 20:18:10,"graven__","maybe i’m the problem ?

!⃝ 𝗧𝗵𝗮𝘁 𝗱𝗼𝗻𝘁 𝗲𝗲𝗻 𝘀𝗼𝘂𝗻𝗱 𝗿𝗶𝗴𝗵𝘁","Twitter for iPhone",69,,,,FALSE,TRUE,0,59225,,,,,,,,,,,,,,,,"x823559526880161793","Viralboysb","en",,,,,,,,,,,,,,,,"x1329139567895715842","maybe i’m the problem ?

!⃝ 𝗧𝗵𝗮𝘁 𝗱𝗼𝗻𝘁 𝗲𝗲𝗻 𝘀𝗼𝘂𝗻𝗱 𝗿𝗶𝗴𝗵𝘁",2020-11-18 19:09:01,"Twitter for iPhone",235827,59225,"x823559526880161793","Viralboysb","🐐",1035,528,1164,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1329519357412728837","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1331025221206290439",2020-11-24 00:01:56,"graven__","Relationships should be 50/50 where I put in 20 and they put in 80","Twitter for iPhone",66,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1331025221206290439","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1329232831449616386",2020-11-19 01:19:37,"graven__","if twitter stories turn this app into something for pretty people I’m going to be pissed. this app is for jokes and lies","Twitter for iPhone",134,,,,FALSE,TRUE,0,111358,,,,,,,,,,,,,,,,"x2545468038","kathasty","en",,,,,,,,,,,,,,,,"x1328905632519495682","if twitter stories turn this app into something for pretty people I’m going to be pissed. this app is for jokes and lies",2020-11-18 03:39:27,"Twitter for iPhone",714757,111358,"x2545468038","kathasty","kat hasty",16442,941,1826,"West Texas","mama. songwriter. don’t fact check me https://t.co/MxhahvyD5v",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1329232831449616386","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1329972658180648960",2020-11-21 02:19:26,"graven__","Finally watched Emily in Paris what was the joke again","Twitter for iPhone",54,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1329972658180648960","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x1065972516580139008","x1329235142964092930",2020-11-19 01:28:48,"graven__","I hate meeting ppl my age who are married like grow up","Twitter for iPhone",54,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graven__/status/1329235142964092930","graven","","hacked at 300k, started new account",,FALSE,44,137,0,188,1543,2018-11-23 14:17:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1065972516580139008/1597300392",,"http://pbs.twimg.com/profile_images/1329237870775836674/tuxK8PEB_normal.jpg"
"x2229064442","x1331012912425603073",2020-11-23 23:13:02,"fpytel1","My name is graven on His hands,
My name is written on His heart;
I know that while with God He stands
No tongue can bid me thence depart. 
When Satan tempts me to despair,
And tells me of the guilt within,
Upward I look, and see Him there
Who made an end of all my sin.","Twitter Web App",269,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fpytel1/status/1331012912425603073","frank pytel","Chicago, IL","I love hymns, spiritual songs and preeminently the Song of Songs. Also I love finding and communing with Christ in the Bible, as He unveils His heart to me.","https://t.co/3kEz3wTqK0",FALSE,4,0,1,5003,4745,2013-12-04 00:54:46,FALSE,"https://t.co/3kEz3wTqK0","https://www.youtube.com/watch?v=Q94mzqHO_hU",,"https://pbs.twimg.com/profile_banners/2229064442/1544215668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075394444403331075/4huPdXAa_normal.jpg"
"x81286297","x1331011811513012227",2020-11-23 23:08:39,"CoreyChapman","@SavedSpiderMan 2CV is a 2nd commandment violation ie picture/graven image of Jesus. 

Typically advent calendars are 24 days. Looks like you got a 12 day one. Didn’t even know they did 12 day advent calendars.","Twitter for iPhone",194,"x1331011301510967298","x916675468442722304","SavedSpiderMan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x916675468442722304","SavedSpiderMan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoreyChapman/status/1331011811513012227","The non-RCF Corey Chapman","Rancho Cordova, CA","SDG✝ δοῦλος Ἰησοῦ Χριστοῦ. Wretched sinner saved by grace. Linguist. SLP in training. Knitter. OPC #imputationist #theologymatters #Calvinist","https://t.co/GnnpgjwuS9",FALSE,686,576,6,21662,56022,2009-10-10 05:12:29,FALSE,"https://t.co/GnnpgjwuS9","http://fixingtheheartthatisbroken.blogspot.com/",,"https://pbs.twimg.com/profile_banners/81286297/1597180750","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1322591165120540672/kZGjlcs4_normal.jpg"
"x194784872","x1331011458621198338",2020-11-23 23:07:15,"aschilds","We're in this! Go support!

You can now get digital copies of E1M1 Magazine and read all about titles like Dusk, Hellbound, Ion Fury, Hellscreen, Graven, Gunhead, Kur, Pinkeye, Half-Life, Blood, Redneck Rampage AND more.
Head on over to https://t.co/PbT5D5anXs to check it out!","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x17527822","3DRealms","en",,,,,,,,,,,,,,,,"x1329538105997729797","We're in this! Go support!

You can now get digital copies of E1M1 Magazine and read all about titles like Dusk, Hellbound, Ion Fury, Hellscreen, Graven, Gunhead, Kur, Pinkeye, Half-Life, Blood, Redneck Rampage AND more.
Head on over to https://t.co/PbT5D5anXs to check it out!",2020-11-19 21:32:40,"TweetDeck",68,8,"x17527822","3DRealms","3D Realms",17023,271,3839,"Dallas, TX","Present: GRAVEN, Core Decay, @wrathgame, Kingpin, Ion Fury, @Bombshell_Game, @GhostrunnerGame Past: Cmdr Keen, Wolf3D, ROTT, Rad, Duke Nukem, Max Payne, & Prey.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aschilds/status/1331011458621198338","Andrew C.","United States","20+ years of IT, ITSM/CSM, ITIL, management, game project design & lead experience - currently project manager for @voidpnt","https://t.co/GnzbAejgrI",FALSE,64,439,0,716,2724,2010-09-25 00:07:09,FALSE,"https://t.co/GnzbAejgrI","https://www.linkedin.com/in/andrew-childs",,"https://pbs.twimg.com/profile_banners/194784872/1597635766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242274033930047488/F-bu_UiC_normal.jpg"
"x1591279518","x1328835557103788032",2020-11-17 23:01:00,"trick_music_bot","If you wanna graven mind to be mine and you might dive in my dream.  As just like a blind and bound baby bang break in burned heart./夢迷宮DIVE","twittbot.net",140,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trick_music_bot/status/1328835557103788032","†яi￠к歌詞bot","","†яi￠к歌詞bot(非公式)です。誤字等ありましたらご連絡下さい。リクエストも受け付けております。",,FALSE,104,4,6,111347,1,2013-07-13 16:01:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1591279518/1373731513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000191353833/ddff81cba44f236b1be2affa674de792_normal.jpeg"
"x1591279518","x1329922709191487488",2020-11-20 23:00:57,"trick_music_bot","If you wanna graven mind to be mine and you might dive in my dream.  As just like a blind and bound baby bang break in burned heart./夢迷宮DIVE","twittbot.net",140,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trick_music_bot/status/1329922709191487488","†яi￠к歌詞bot","","†яi￠к歌詞bot(非公式)です。誤字等ありましたらご連絡下さい。リクエストも受け付けております。",,FALSE,104,4,6,111347,1,2013-07-13 16:01:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1591279518/1373731513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000191353833/ddff81cba44f236b1be2affa674de792_normal.jpeg"
"x1591279518","x1329560334487547905",2020-11-19 23:01:00,"trick_music_bot","If you wanna graven mind to be mine and you might dive in my dream.  As just like a blind and bound baby bang break in burned heart./夢迷宮DIVE","twittbot.net",140,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trick_music_bot/status/1329560334487547905","†яi￠к歌詞bot","","†яi￠к歌詞bot(非公式)です。誤字等ありましたらご連絡下さい。リクエストも受け付けております。",,FALSE,104,4,6,111347,1,2013-07-13 16:01:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1591279518/1373731513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000191353833/ddff81cba44f236b1be2affa674de792_normal.jpeg"
