"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1316692888550404097","x1330177223970746374",2020-11-21 15:52:18,"Lovescience15","Quantum computer race intensifies as alternative technology gains steam

#quantum #quantumcomputing 
 https://t.co/abfNwimwkA","",140,,,,FALSE,TRUE,0,1,,,"quantum quantumcomputing",,,,,,,,,,,,,"x79393214","bhagirathl","en",,,,,,,,,,,,,,,,"x1330173011723497476","Quantum computer race intensifies as alternative technology gains steam

#quantum #quantumcomputing 
 https://t.co/abfNwimwkA",2020-11-21 15:35:34,"Twitter for Android",0,1,"x79393214","bhagirathl","Bhagirath Kumar Lader",554,5001,9085,"Noida","AI Leader, Public Speaker, Blockchain & Industry 4.0 Visionary| Computer Scientist, MBA & Husband of a Physicist: IIT Delhi | IIM Lucknow",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1330177223970746374","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1330945680903458816",2020-11-23 18:45:52,"Lovescience15","While most quantum computers run on tiny superconducting loops like @Google's quantum machine, researchers at @UofMaryland have announced a trapped-ion machine that could prove to be just as practical for commercial computers. #QuantumComputing @IonQ_Inc  https://t.co/cCD18uu5Xq","",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x781931875753336833 x20536157","RITphotonics Google","en",,,,,,,,,,,,,,,,"x1330938273322192907","While most quantum computers run on tiny superconducting loops like @Google's quantum machine, researchers at @UofMaryland have announced a trapped-ion machine that could prove to be just as practical for commercial computers. #QuantumComputing @IonQ_Inc  https://t.co/cCD18uu5Xq",2020-11-23 18:16:26,"Twitter Web App",4,1,"x781931875753336833","RITphotonics","RIT Photonics",791,802,1494,"Rochester, NY | Henrietta, NY","The Future Photon Initiative is the face of photonics at the Rochester Institute of Technology",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1330945680903458816","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1328827872694460419",2020-11-17 22:30:27,"Lovescience15","#Technology #quantumcomputing ""#Superconductors enabled #Google last year to claim it had achieved ‘quantum advantage’ https://t.co/zNRFCshDCO","",140,,,,FALSE,TRUE,0,1,,,"Technology quantumcomputing Superconductors Google",,,,,,,,,,,,,"x2743810270","antofaun_antony","en",,,,,,,,,,,,,,,,"x1328826483884830727","#Technology #quantumcomputing ""#Superconductors enabled #Google last year to claim it had achieved ‘quantum advantage’ https://t.co/zNRFCshDCO",2020-11-17 22:24:56,"LinkedIn",1,1,"x2743810270","antofaun_antony","Antony Faughnan",571,478,48549,"","Positive outlook, change & procurement leader; Views expressed are personal #inclusion, #sustainability, #democracy, #water,#transformation #technology,  He/him",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1328827872694460419","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1329296231122743298",2020-11-19 05:31:33,"Lovescience15","Quantum computer race intensifies as alternative technology gains steam https://t.co/Uw1pmEZrsX #QuantumComputing","",125,,,,FALSE,TRUE,0,1,,,"QuantumComputing",,"nature.com/articles/d4158…","https://t.co/Uw1pmEZrsX","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x16654278","rojahn","en",,,,,,,,,,,,,,,,"x1329293332124721159","Quantum computer race intensifies as alternative technology gains steam https://t.co/Uw1pmEZrsX #QuantumComputing",2020-11-19 05:20:02,"Twitter for iPhone",0,1,"x16654278","rojahn","Tom Rojahn",4204,4095,5549,"Oslo, Norway","Enthusiastic technologist, #Speaker, #Inventor, #Mobility, #fintech, #DigitalMedia, #IoT, #AI, #photography, #art, #Writer and #Science. https://t.co/35QMpMVDqO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1329296231122743298","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1328088199332290564",2020-11-15 21:31:16,"Lovescience15","See our quantum error correction tutorial on how to correct phase flips in Qiskit

https://t.co/NkvLhyKs0w

#quantumcomputing #quantumtechnology #qiskit #quantumcomputers #python","",140,,,,FALSE,TRUE,0,4,,,,,"quantumcomputinguk.org/tutorials/quan…","https://t.co/NkvLhyKs0w","https://quantumcomputinguk.org/tutorials/quantum-error-correction-phase-flip-code-in-qiskit",,,,,,,,,"x1163132308339249153","ComputingUk","en",,,,,,,,,,,,,,,,"x1328087944004046850","See our quantum error correction tutorial on how to correct phase flips in Qiskit

https://t.co/NkvLhyKs0w

#quantumcomputing #quantumtechnology #qiskit #quantumcomputers #python",2020-11-15 21:30:15,"Twitter Web App",3,4,"x1163132308339249153","ComputingUk","Quantum Computing UK",174,55,197,"","Quantum Computing UK is a charity with a focus on education around Quantum Computing and Software Development",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1328088199332290564","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1329109640559407105",2020-11-18 17:10:06,"Lovescience15","I'm sorry, but this feels like a paid #QuantumComputing  advertisement. @nature 

Quantum computer race intensifies as alternative technology gains steam https://t.co/1DDTvfLKhK","",140,,,,FALSE,TRUE,0,1,,,"QuantumComputing",,,,,,,,,,,,,"x1131266647577243650 x487833518","chicago_quantum nature","en",,,,,,,,,,,,,,,,"x1329094005515141121","I'm sorry, but this feels like a paid #QuantumComputing  advertisement. @nature 

Quantum computer race intensifies as alternative technology gains steam https://t.co/1DDTvfLKhK",2020-11-18 16:07:58,"Twitter Web App",0,1,"x1131266647577243650","chicago_quantum","Chicago Quantum | US Advanced Computing Infra Inc.",1179,2053,1835,"Chicagoland & Baltimore USA","Quantum computing & IT management consulting. US stock portfolio optimization w/ quantum & classical algorithms. Not investment advice. Research & Development.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1329109640559407105","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1330487438326820866",2020-11-22 12:24:59,"Lovescience15","The race for breakthroughs in #quantumcomputing is on. Instead of the one winning technology, it will most probably be multiple puzzle pieces enabling the development of productive #quantum #computers. We at @Merck_PM will be part of it! via @nresearchnews https://t.co/agcwGfZoxr","",140,,,,FALSE,TRUE,0,2,,,"quantumcomputing",,,,,,,,,,,,,"x22344431","KaiBeckmann","en",,,,,,,,,,,,,,,,"x1330481630503383040","The race for breakthroughs in #quantumcomputing is on. Instead of the one winning technology, it will most probably be multiple puzzle pieces enabling the development of productive #quantum #computers. We at @Merck_PM will be part of it! via @nresearchnews https://t.co/agcwGfZoxr",2020-11-22 12:01:54,"Twitter Web App",2,2,"x22344431","KaiBeckmann","Kai Beckmann",1368,2741,1893,"Germany","#Arbeiten40 #Digitalisierung #Work40 #FutureOfWork @merckgroup @BAVChemie",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1330487438326820866","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x1316692888550404097","x1329542135230631942",2020-11-19 21:48:41,"Lovescience15","On your marks...get set...go! According to @nresearchnews, the #QuantumComputing race is heating up, especially with a (kinda) new contender rapidly making gains. #TrappedIon systems are gaining momentum. Here's where the race stands...for now: https://t.co/YBDkXVg8pZ #quantum https://t.co/wFRlQvGIT8","",140,,,,FALSE,TRUE,0,1,,,"QuantumComputing",,,,,,,,,,,,,"x1107973811360722949 x107391777","IEEEQuantum nresearchnews","en",,,,,,,,,,,,,,,,"x1329534419955290118","On your marks...get set...go! According to @nresearchnews, the #QuantumComputing race is heating up, especially with a (kinda) new contender rapidly making gains. #TrappedIon systems are gaining momentum. Here's where the race stands...for now: https://t.co/YBDkXVg8pZ #quantum https://t.co/wFRlQvGIT8",2020-11-19 21:18:01,"Sprout Social",1,1,"x1107973811360722949","IEEEQuantum","IEEE Quantum",1919,214,1299,"","IEEE Future Directions initiative focused on addressing the current landscape of #Quantum technologies, identifying challenges and opportunities, and more.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovescience15/status/1329542135230631942","Lovescience","","",,FALSE,191,19,5,17477,64,2020-10-15 10:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316693280545890304/v94GajCL_normal.jpg"
"x781931875753336833","x1330938273322192907",2020-11-23 18:16:26,"RITphotonics","While most quantum computers run on tiny superconducting loops like @Google's quantum machine, researchers at @UofMaryland have announced a trapped-ion machine that could prove to be just as practical for commercial computers. #QuantumComputing @IonQ_Inc  https://t.co/cCD18uu5Xq","Twitter Web App",279,,,,FALSE,FALSE,4,1,,,"QuantumComputing",,"nature.com/articles/d4158…","https://t.co/cCD18uu5Xq","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x20536157 x16129880 x836657815137607680","Google UofMaryland IonQ_Inc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RITphotonics/status/1330938273322192907","RIT Photonics","Rochester, NY | Henrietta, NY","The Future Photon Initiative is the face of photonics at the Rochester Institute of Technology","https://t.co/TJrNpBsr0k",FALSE,791,802,0,1494,3417,2016-09-30 19:01:01,FALSE,"https://t.co/TJrNpBsr0k","http://www.rit.edu/fpi",,"https://pbs.twimg.com/profile_banners/781931875753336833/1598457951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971857936640348161/NqJM5Fn5_normal.jpg"
"x1311221762034556933","x1330875788388950016",2020-11-23 14:08:09,"thequantumbot","Interesting interview with @peterShor1, Quantum-computing pioneer, who warns of complacency over Internet security now we know that quantum computer can break ‘RSA’ easily. We need to prepare for the new internet to come... https://t.co/k8x2jSpeUh","",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x180240998 x1142961546403950592","AllPlanets PeterShor1","en",,,,,,,,,,,,,,,,"x1330875756226994176","Interesting interview with @peterShor1, Quantum-computing pioneer, who warns of complacency over Internet security now we know that quantum computer can break ‘RSA’ easily. We need to prepare for the new internet to come... https://t.co/k8x2jSpeUh",2020-11-23 14:08:01,"Buffer",1,3,"x180240998","AllPlanets","Franck Marchis",6648,2289,17808,"San Francisco","Planetary astronomer at the SETI Institute, CSO at Unistellar, husband, dad & crossfit athlete balancing his life. Tweet about space, our planet & human rights.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1330875788388950016","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1330899429101096962",2020-11-23 15:42:05,"thequantumbot","Quantum-computing pioneer warns of complacency over Internet security https://t.co/bjLUrJj9EQ","",108,,,,FALSE,TRUE,0,1,,,,,"nature.com/articles/d4158…","https://t.co/bjLUrJj9EQ","https://www.nature.com/articles/d41586-020-03068-9?code=cf7c1539-68f4-443a-a513-8385f3afa2a1&error=cookies_not_supported",,,,,,,,,"x39740454","skydog811","en",,,,,,,,,,,,,,,,"x1330899400336441344","Quantum-computing pioneer warns of complacency over Internet security https://t.co/bjLUrJj9EQ",2020-11-23 15:41:58,"Right Relevance",0,1,"x39740454","skydog811","Anthony Ellis",60854,49280,88384,"St Petersburg, FL and Global","Agent of change, talent scout, provocateur and bon vivant. Actors, Speakers and Entrepreneurs in search of their authentic self please inbox me to progress.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1330899429101096962","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1329002193509376002",2020-11-18 10:03:09,"thequantumbot","Editor's choice: what is quantum computing https://t.co/YMPdh932fn
#QuantumComputing #tech #future https://t.co/XXD7lON6zU","",140,,,,FALSE,TRUE,0,4,,,"QuantumComputing tech future",,"buff.ly/38SfnFG","https://t.co/YMPdh932fn","https://buff.ly/38SfnFG",,,,,,,,,"x907713572087746561","Guru_of_Quantum","en",,,,,,,,,,,,,,,,"x1329002164056977409","Editor's choice: what is quantum computing https://t.co/YMPdh932fn
#QuantumComputing #tech #future https://t.co/XXD7lON6zU",2020-11-18 10:03:02,"Buffer",3,4,"x907713572087746561","Guru_of_Quantum","The Guru of Quantum",901,985,679,"England, United Kingdom","Are you ready for the #quantum revolution ? 
#ai #artificialintelligence #quantumcomputing",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1329002193509376002","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1328720505080324099",2020-11-17 15:23:49,"thequantumbot","Quantum computer race intensifies as alternative technology gains steam https://t.co/fqVaXNQTyv https://t.co/POj7RWh5HS","",140,,,,FALSE,TRUE,0,1,,,,,"ift.tt/2IIob68","https://t.co/fqVaXNQTyv","https://ift.tt/2IIob68","http://pbs.twimg.com/media/EnCQO3YXIAEIKYd.png","https://t.co/POj7RWh5HS","https://twitter.com/engrFazlurRahma/status/1328720476168917006/photo/1","photo","http://pbs.twimg.com/media/EnCQO3YXIAEIKYd.png","https://t.co/POj7RWh5HS","https://twitter.com/engrFazlurRahma/status/1328720476168917006/photo/1",,"x361826783","engrFazlurRahma","en",,,,,,,,,,,,,,,,"x1328720476168917006","Quantum computer race intensifies as alternative technology gains steam https://t.co/fqVaXNQTyv https://t.co/POj7RWh5HS",2020-11-17 15:23:42,"IFTTT",0,1,"x361826783","engrFazlurRahma","Fazlur Rahman",1329,1465,7805,"Dhaka, Bangladesh","#Blogger #Photographer #Traveler #Engineer #Deputy Project Manager, LS Cable & System Ltd.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1328720505080324099","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1330653574968315905",2020-11-22 23:25:09,"thequantumbot","Alternative tech makes gains in quantum computer race https://t.co/3rrxabZkSr https://t.co/vRBDYzfkop","",121,,,,FALSE,TRUE,0,1,,,,,"go.nature.com/36YbmwS","https://t.co/3rrxabZkSr","https://go.nature.com/36YbmwS","http://pbs.twimg.com/media/EnduWXYWEAMXc6S.jpg","https://t.co/vRBDYzfkop","https://twitter.com/ArdentConcepts/status/1330653546853916676/photo/1","photo","http://pbs.twimg.com/media/EnduWXYWEAMXc6S.jpg","https://t.co/vRBDYzfkop","https://twitter.com/ArdentConcepts/status/1330653546853916676/photo/1",,"x333627691","ArdentConcepts","en",,,,,,,,,,,,,,,,"x1330653546853916676","Alternative tech makes gains in quantum computer race https://t.co/3rrxabZkSr https://t.co/vRBDYzfkop",2020-11-22 23:25:02,"Buffer",0,1,"x333627691","ArdentConcepts","Amphenol Ardent Concepts",402,499,4459,"Boston","Hardware solutions for design, manufacture, & test of high speed #electronics. #Semiconductor #Computing #MEMS #Optical #Defense.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1330653574968315905","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1328407050729050113",2020-11-16 18:38:16,"thequantumbot","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD","",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x3290170484","JarrodMcclean","en",,,,,,,,,,,,,,,,"x1328407022816006144","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD",2020-11-16 18:38:09,"Twitter Web App",72,9,"x3290170484","JarrodMcclean","Jarrod McClean",1129,298,206,"","Quantum research scientist, @Google AI Quantum, hair influencer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1328407050729050113","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1328982144128004096",2020-11-18 08:43:29,"thequantumbot","Quantum computer race intensifies as alternative technology gains steam: https://t.co/JqJz7y9sZU","",111,,,,FALSE,TRUE,0,2,,,,,"nature.com/articles/d4158…","https://t.co/JqJz7y9sZU","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x237719540","13SciDave","en",,,,,,,,,,,,,,,,"x1328982116785385474","Quantum computer race intensifies as alternative technology gains steam: https://t.co/JqJz7y9sZU",2020-11-18 08:43:22,"Twitter Web App",0,2,"x237719540","13SciDave","David Whittle",2231,2703,109726,"Southampton","Working in science education – want more people to feel the excitement of doing some science, and enjoy the puzzle of messy evidence.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1328982144128004096","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1328740377994661889",2020-11-17 16:42:47,"thequantumbot","Quantum computer race intensifies as alternative technology gains steam https://t.co/tY5GK0uFz8","",109,,,,FALSE,TRUE,0,1,,,,,"nature.com/articles/d4158…","https://t.co/tY5GK0uFz8","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x112419076","arneelof","en",,,,,,,,,,,,,,,,"x1328740348848386055","Quantum computer race intensifies as alternative technology gains steam https://t.co/tY5GK0uFz8",2020-11-17 16:42:40,"Twitter Web App",2,1,"x112419076","arneelof","Arne Elofsson",515,96,3824,"Stockholm, Sweden","Professor in Bioinformatics.
Father of two kids.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1328740377994661889","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1328677044067119106",2020-11-17 12:31:07,"thequantumbot","Physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. @LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @Qiskit 

https://t.co/uGSK8GlQ6L","",140,,,,FALSE,TRUE,0,3,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x17054817 x1026575042597908480","BerkeleyLab LBNLphysics","en",,,,,,,,,,,,,,,,"x1328677015881478146","Physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. @LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @Qiskit 

https://t.co/uGSK8GlQ6L",2020-11-17 12:31:00,"Sprout Social",8,3,"x17054817","BerkeleyLab","Berkeley Lab",71839,1462,22970,"Berkeley, CA","Lawrence Berkeley National Laboratory (LBNL) #BringingScienceSolutionsToTheWorld",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1328677044067119106","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1329029591630049283",2020-11-18 11:52:01,"thequantumbot","Honeywell, based here in #NorthCarolina, may just seed an entire Quantum computer cluster by launching the first commercial trapped ion quantum computer https://t.co/swkq1TiNoE","",140,,,,FALSE,TRUE,0,1,,,"NorthCarolina",,,,,,,,,,,,,"x38927264","RyanBethencourt","en",,,,,,,,,,,,,,,,"x1329029563855364096","Honeywell, based here in #NorthCarolina, may just seed an entire Quantum computer cluster by launching the first commercial trapped ion quantum computer https://t.co/swkq1TiNoE",2020-11-18 11:51:54,"Twitter for iPhone",1,1,"x38927264","RyanBethencourt","Ryan Bethencourt",10276,6510,33451,"Durham, NC","CEO @wildearthpets Partner @babelventures 🌱🍄🐶🐱🌎",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1329029591630049283","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1330937166810259462",2020-11-23 18:12:02,"thequantumbot","Trapped-ion quantum computers are far from new: they were the basis of the qubits in the first basic #quantum circuit in 1995... But efforts to put all the building blocks together...are “sort of bursting on the scene now”, says Daniel Slichter (@NIST) https://t.co/0D0HpQbmpP","",139,,,,FALSE,TRUE,0,1,,,"quantum",,,,,,,,,,,,,"x1022127404","MeaganPhelan","en",,,,,,,,,,,,,,,,"x1330937137705996290","Trapped-ion quantum computers are far from new: they were the basis of the qubits in the first basic #quantum circuit in 1995... But efforts to put all the building blocks together...are “sort of bursting on the scene now”, says Daniel Slichter (@NIST) https://t.co/0D0HpQbmpP",2020-11-23 18:11:55,"Twitter Web App",0,1,"x1022127404","MeaganPhelan","Meagan Phelan",1337,996,5734,"D.C.","Curious human, @scipak director at @sciencemagazine.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1330937166810259462","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
"x1311221762034556933","x1330610620870385664",2020-11-22 20:34:28,"thequantumbot","Quantum computer race intensifies as alternative technology gains steam https://t.co/DCrj9E70cO","",109,,,,FALSE,TRUE,0,2,,,,,"nature.com/articles/d4158…","https://t.co/DCrj9E70cO","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x2716926174","dkraljos","en",,,,,,,,,,,,,,,,"x1330610592969846784","Quantum computer race intensifies as alternative technology gains steam https://t.co/DCrj9E70cO",2020-11-22 20:34:21,"Twitter Web App",0,2,"x2716926174","dkraljos","Dalibor Kralj",752,1528,2858,"Republic of Croatia","Activist against child/human trafficking",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thequantumbot/status/1330610620870385664","Everything Quantum ⚛️","India","A bot that retweets every tweet related to Quantum Technologies. Created by @SumitJaswal_",,FALSE,186,0,2,6079,0,2020-09-30 08:30:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311221762034556933/1602323867",,"http://pbs.twimg.com/profile_images/1314867690759045120/5o7AVFc5_normal.jpg"
